,Unnamed,time,grid,algorithm,program,dt,mean_elev__change,max_elev__change,local_elev__max_change,net_flux,hack_ka,hack_h,hackO_c,hackO_h,mean_length,max_length
140,140,14200000,voronoi,fastscape,landlab,250,0.0,0.0,9.99989424599e-10,2.13162820728e-14,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
141,141,14300000,voronoi,fastscape,landlab,250,5.68434188608e-14,0.0,9.99989424599e-10,2.13162820728e-14,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
142,142,14400000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
143,143,14500000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
144,144,14600000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
145,145,14700000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
146,146,14800000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
147,147,14900000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
148,148,15000000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
149,149,15100000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
150,150,15200000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
151,151,15300000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
152,152,15400000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
153,153,15500000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
154,154,15600000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
155,155,15700000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
156,156,15800000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
157,157,15900000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
158,158,16000000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
159,159,16100000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
160,160,16200000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
161,161,16300000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
162,162,16400000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
163,163,16500000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
164,164,16600000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
165,165,16700000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
166,166,16800000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
167,167,16900000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
168,168,17000000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
169,169,17100000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
170,170,17200000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
171,171,17300000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
172,172,17400000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
173,173,17500000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
174,174,17600000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
175,175,17700000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
176,176,17800000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
177,177,17900000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
178,178,18000000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
179,179,18100000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
180,180,18200000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
181,181,18300000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
182,182,18400000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
183,183,18500000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
184,184,18600000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
185,185,18700000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
186,186,18800000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
187,187,18900000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
188,188,19000000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
189,189,19100000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
190,190,19200000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
191,191,19300000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
192,192,19400000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
193,193,19500000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
194,194,19600000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
195,195,19700000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
196,196,19800000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
197,197,19900000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
198,198,20000000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
199,199,20100000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
200,200,20200000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
201,201,20300000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
202,202,20400000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
203,203,20500000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
204,204,20600000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
205,205,20700000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
206,206,20800000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
207,207,20900000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
208,208,21000000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
209,209,21100000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
210,210,21200000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
211,211,21300000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
212,212,21400000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
213,213,21500000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
214,214,21600000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
215,215,21700000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
216,216,21800000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
217,217,21900000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
218,218,22000000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
219,219,22100000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
220,220,22200000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
221,221,22300000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
222,222,22400000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
223,223,22500000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
224,224,22600000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
225,225,22700000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
226,226,22800000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
227,227,22900000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
228,228,23000000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
229,229,23100000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
230,230,23200000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
231,231,23300000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
232,232,23400000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
233,233,23500000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
234,234,23600000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
235,235,23700000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
236,236,23800000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
237,237,23900000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
238,238,24000000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
239,239,24100000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
240,240,24200000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
241,241,24300000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
242,242,24400000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
243,243,24500000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
244,244,24600000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
245,245,24700000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
246,246,24800000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
247,247,24900000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
248,248,25000000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
249,249,25100000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
250,250,25200000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
251,251,25300000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
252,252,25400000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
253,253,25500000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
254,254,25600000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
255,255,25700000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
256,256,25800000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
257,257,25900000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
258,258,26000000,voronoi,fastscape,landlab,250,0.0,0.0,0.0,0.0,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
